Site;SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-11-15 09:00:00;4;78.6;75.2;78.0
2023-11-15 10:00:00;4;78.7;75.7;78.1
2023-11-15 11:00:00;8;78.7;73.3;77.3
2023-11-15 12:00:00;8;78.1;72.7;77.0
2023-11-15 13:00:00;2;78.2;77.3;77.5
2023-11-15 14:00:00;5;78.0;75.5;77.6
2023-11-15 15:00:00;13;78.1;70.8;76.2
2023-11-15 16:00:00;5;78.5;75.5;77.9
2023-11-15 17:00:00;4;78.0;75.2;77.5
2023-11-15 18:00:00;4;78.2;75.0;77.7
2023-11-15 19:00:00;14;78.0;68.5;75.3
2023-11-15 20:00:00;6;78.1;73.9;77.7
2023-11-15 21:00:00;5;78.2;74.1;77.6
2023-11-15 22:00:00;6;78.2;73.8;77.5
2023-11-15 23:00:00;1;78.3;77.7;76.7
2023-11-16 00:00:00;0;78.4;78.3;76.4
2023-11-16 01:00:00;0;78.8;78.7;76.6
2023-11-16 02:00:00;0;78.1;78.0;76.3
2023-11-16 03:00:00;0;78.6;78.6;76.6
2023-11-16 04:00:00;0;78.8;78.8;76.9
2023-11-16 05:00:00;0;78.9;78.9;76.9
2023-11-16 06:00:00;16;79.0;68.8;75.9
2023-11-16 07:00:00;18;79.1;66.7;77.0
2023-11-16 08:00:00;8;79.6;73.4;78.2
2023-11-16 09:00:00;6;79.7;75.4;79.1
2023-11-16 10:00:00;5;79.8;76.1;79.1
2023-11-16 11:00:00;9;79.7;73.8;78.3
2023-11-16 12:00:00;9;79.5;74.2;78.6
2023-11-16 13:00:00;5;79.3;76.0;78.7
2023-11-16 14:00:00;5;79.1;75.9;78.6
2023-11-16 15:00:00;10;79.0;73.3;77.6
2023-11-16 16:00:00;7;79.0;74.7;78.3
2023-11-16 17:00:00;4;79.6;76.8;79.0
2023-11-16 18:00:00;4;79.3;76.2;78.6
2023-11-16 19:00:00;12;79.0;72.3;77.1
2023-11-16 20:00:00;5;78.9;76.2;78.2
2023-11-16 21:00:00;4;78.9;76.2;78.2
2023-11-16 22:00:00;4;78.7;76.3;78.1
2023-11-16 23:00:00;1;78.8;78.3;77.2
2023-11-17 00:00:00;0;78.6;78.6;76.5
2023-11-17 01:00:00;0;78.4;78.4;76.5
2023-11-17 02:00:00;0;78.1;78.1;76.3
2023-11-17 03:00:00;0;78.0;78.0;76.2
2023-11-17 04:00:00;0;78.6;78.6;76.5
2023-11-17 05:00:00;0;78.3;78.3;76.4
2023-11-17 06:00:00;16;78.8;68.7;75.7
2023-11-17 07:00:00;17;78.6;67.6;76.7
2023-11-17 08:00:00;8;78.9;73.0;77.5
2023-11-17 09:00:00;6;78.7;74.8;78.3
2023-11-17 10:00:00;6;78.9;74.8;78.3
2023-11-17 11:00:00;9;78.8;72.5;77.1
2023-11-17 12:00:00;9;79.0;73.0;77.9
2023-11-17 13:00:00;4;79.0;75.9;78.5
2023-11-17 14:00:00;15;79.1;69.3;76.5
2023-11-17 15:00:00;5;78.8;74.9;78.1
2023-11-17 16:00:00;5;78.9;75.4;78.1
2023-11-17 17:00:00;9;78.9;72.8;77.3
2023-11-17 18:00:00;12;78.6;70.8;76.7
2023-11-17 19:00:00;5;79.0;75.6;78.5
2023-11-17 20:00:00;5;78.7;75.5;78.1
2023-11-17 21:00:00;10;78.7;72.0;76.9
2023-11-17 22:00:00;9;78.9;72.8;77.7
2023-11-17 23:00:00;0;79.0;78.7;77.4
2023-11-18 00:00:00;0;79.0;79.0;77.0
2023-11-18 01:00:00;0;79.0;79.0;77.0
2023-11-18 02:00:00;0;79.1;79.1;77.1
2023-11-18 03:00:00;0;79.1;79.1;77.3
2023-11-18 04:00:00;0;79.2;79.2;77.3
2023-11-18 05:00:00;0;79.3;79.2;77.4
2023-11-18 06:00:00;15;79.4;70.6;76.9
2023-11-18 07:00:00;21;79.9;67.0;77.7
2023-11-18 08:00:00;5;80.1;76.8;79.1
2023-11-18 09:00:00;7;79.9;75.6;79.3
2023-11-18 10:00:00;10;80.0;74.2;78.7
2023-11-18 11:00:00;10;80.0;73.6;78.8
2023-11-18 12:00:00;6;80.0;76.4;79.5
2023-11-18 13:00:00;6;79.9;76.2;79.3
2023-11-18 14:00:00;11;79.9;73.5;78.3
2023-11-18 15:00:00;11;80.2;73.9;79.1
2023-11-18 16:00:00;6;79.7;76.0;79.0
2023-11-18 17:00:00;6;79.8;75.9;79.1
2023-11-18 18:00:00;11;79.8;73.8;78.3
2023-11-18 19:00:00;9;79.8;74.7;78.9
2023-11-18 20:00:00;6;79.8;76.5;79.2
2023-11-18 21:00:00;6;79.5;76.0;79.0
2023-11-18 22:00:00;11;79.6;73.7;78.0
2023-11-18 23:00:00;1;79.7;79.2;78.0
2023-11-19 00:00:00;0;79.6;79.6;77.6
2023-11-19 01:00:00;0;79.5;79.5;77.6
2023-11-19 02:00:00;0;79.5;79.5;77.5
2023-11-19 03:00:00;0;79.4;79.4;77.5
2023-11-19 04:00:00;0;79.4;79.4;77.4
2023-11-19 05:00:00;0;79.5;79.5;77.5
2023-11-19 06:00:00;14;79.7;70.9;76.9
2023-11-19 07:00:00;19;80.0;68.1;78.1
2023-11-19 08:00:00;5;79.9;77.4;79.2
2023-11-19 09:00:00;6;79.7;76.0;79.0
2023-11-19 10:00:00;9;79.8;74.9;78.8
2023-11-19 11:00:00;11;79.7;72.9;78.3
2023-11-19 12:00:00;8;79.8;75.1;78.7
2023-11-19 13:00:00;15;79.7;70.4;77.5
2023-11-19 14:00:00;5;79.9;76.8;79.3
2023-11-19 15:00:00;6;79.5;76.6;79.0
2023-11-19 16:00:00;15;79.0;70.3;76.9
2023-11-19 17:00:00;9;79.1;73.8;78.4
2023-11-19 18:00:00;5;79.3;76.1;78.7
2023-11-19 19:00:00;5;79.1;75.8;78.6
2023-11-19 20:00:00;9;79.1;73.0;77.6
2023-11-19 21:00:00;10;79.0;72.5;77.8
2023-11-19 22:00:00;6;79.0;75.8;78.6
2023-11-19 23:00:00;0;79.0;78.7;77.5
2023-11-20 00:00:00;0;79.0;79.0;77.0
2023-11-20 01:00:00;0;79.0;79.0;77.1
2023-11-20 02:00:00;0;78.9;78.9;76.9
2023-11-20 03:00:00;0;79.4;79.3;77.4
2023-11-20 04:00:00;0;79.4;79.3;77.4
2023-11-20 05:00:00;0;79.0;79.0;77.2
2023-11-20 06:00:00;15;79.1;69.6;76.3
2023-11-20 07:00:00;20;79.0;66.3;77.2
2023-11-20 08:00:00;8;79.1;74.4;78.3
2023-11-20 09:00:00;7;79.2;75.0;78.6
2023-11-20 10:00:00;6;79.1;75.3;78.5
2023-11-20 11:00:00;5;78.2;74.9;77.5
2023-11-20 12:00:00;13;79.6;72.2;77.9
2023-11-20 13:00:00;5;77.9;75.1;77.4
2023-11-20 14:00:00;6;79.1;75.3;78.4
2023-11-20 15:00:00;12;79.0;72.2;77.3
2023-11-20 16:00:00;9;77.0;71.8;76.1
2023-11-20 17:00:00;6;78.0;74.5;77.4
2023-11-20 18:00:00;5;76.7;73.4;76.2
2023-11-20 19:00:00;12;77.8;70.8;75.8
2023-11-20 20:00:00;7;77.5;73.2;76.9
2023-11-20 21:00:00;5;78.4;75.4;77.8
2023-11-20 22:00:00;4;76.7;74.0;76.3
2023-11-20 23:00:00;5;77.7;74.5;76.0
2023-11-21 00:00:00;0;78.8;78.8;77.1
2023-11-21 01:00:00;0;76.3;76.3;74.6
2023-11-21 02:00:00;0;77.8;77.7;75.8
2023-11-21 03:00:00;0;76.9;76.9;75.0
2023-11-21 04:00:00;0;78.5;78.4;76.4
2023-11-21 05:00:00;0;76.8;76.8;75.0
2023-11-21 06:00:00;17;77.7;67.5;74.7
2023-11-21 07:00:00;12;77.6;70.3;76.9
2023-11-21 08:00:00;10;78.1;71.7;76.9
2023-11-21 09:00:00;7;78.6;74.5;78.0
2023-11-21 10:00:00;6;77.7;74.2;77.0
2023-11-21 11:00:00;13;78.0;70.1;76.2
2023-11-21 12:00:00;9;78.8;73.4;77.8
2023-11-21 13:00:00;5;78.0;74.7;77.5
2023-11-21 14:00:00;5;78.4;75.3;77.9
2023-11-21 15:00:00;11;78.9;72.4;77.2
2023-11-21 16:00:00;8;78.0;72.9;77.3
2023-11-21 17:00:00;6;78.5;74.7;77.7
2023-11-21 18:00:00;6;78.0;74.6;77.6
2023-11-21 19:00:00;13;78.6;70.5;76.5
2023-11-21 20:00:00;7;78.3;73.8;77.8
2023-11-21 21:00:00;7;78.1;74.4;77.8
2023-11-21 22:00:00;12;78.4;71.3;76.8
2023-11-21 23:00:00;1;78.8;77.9;76.9
2023-11-22 00:00:00;0;78.1;78.0;76.4
2023-11-22 01:00:00;0;78.0;78.0;76.3
2023-11-22 02:00:00;0;78.2;78.2;76.3
2023-11-22 03:00:00;0;78.1;78.1;76.1
2023-11-22 04:00:00;0;78.3;78.3;76.3
2023-11-22 05:00:00;0;78.5;78.5;76.5
2023-11-22 06:00:00;16;78.6;68.7;75.6
2023-11-22 07:00:00;21;79.0;65.9;76.7
2023-11-22 08:00:00;9;79.4;73.5;78.0
2023-11-22 09:00:00;7;79.3;74.9;78.8
2023-11-22 10:00:00;9;79.2;74.1;78.2
2023-11-22 11:00:00;14;79.0;70.5;77.1
2023-11-22 12:00:00;5;78.8;75.7;78.4
2023-11-22 13:00:00;4;78.8;76.5;78.3
2023-11-22 14:00:00;9;79.1;73.6;77.9
2023-11-22 15:00:00;12;79.5;72.2;78.0
2023-11-22 16:00:00;5;79.9;76.0;79.3
2023-11-22 17:00:00;7;79.9;74.6;79.3
2023-11-22 18:00:00;16;79.7;68.3;76.3
2023-11-22 19:00:00;11;79.9;72.0;79.3
2023-11-22 20:00:00;15;79.8;69.3;76.8
2023-11-22 21:00:00;10;79.9;73.1;79.1
2023-11-22 22:00:00;7;79.9;75.5;79.2
2023-11-22 23:00:00;0;79.9;79.5;78.3
2023-11-23 00:00:00;0;80.0;80.0;77.9
2023-11-23 01:00:00;0;79.9;79.9;77.9
2023-11-23 02:00:00;0;80.0;80.0;77.9
2023-11-23 03:00:00;0;80.0;80.0;78.0
2023-11-23 04:00:00;0;80.1;80.1;78.1
2023-11-23 05:00:00;10;80.1;74.3;77.7
2023-11-23 06:00:00;12;80.3;72.8;77.8
2023-11-23 07:00:00;24;80.1;65.7;77.8
2023-11-23 08:00:00;6;80.4;77.0;79.5
2023-11-23 09:00:00;11;80.6;74.6;79.9
2023-11-23 10:00:00;15;80.8;72.6;79.3
2023-11-23 11:00:00;8;80.9;76.8;80.3
2023-11-23 12:00:00;7;80.9;77.2;80.3
2023-11-23 13:00:00;9;80.5;75.4;79.3
2023-11-23 14:00:00;11;80.7;74.5;79.6
2023-11-23 15:00:00;6;80.5;77.0;80.0
2023-11-23 16:00:00;6;80.6;77.0;80.0
2023-11-23 17:00:00;11;80.3;74.0;78.7
2023-11-23 18:00:00;11;80.4;73.9;79.6
2023-11-23 19:00:00;9;80.9;75.5;79.9
2023-11-23 20:00:00;14;80.8;72.3;79.1
2023-11-23 21:00:00;8;80.9;76.2;80.3
2023-11-23 22:00:00;8;80.9;76.4;80.4
2023-11-23 23:00:00;1;81.0;80.7;79.6
2023-11-24 00:00:00;0;81.0;81.0;79.4
2023-11-24 01:00:00;0;80.9;80.9;79.3
2023-11-24 02:00:00;0;81.0;80.9;79.3
2023-11-24 03:00:00;0;81.1;81.0;79.4
2023-11-24 04:00:00;0;81.1;81.1;79.5
2023-11-24 05:00:00;0;81.0;81.0;79.4
2023-11-24 06:00:00;19;81.1;69.7;77.8
2023-11-24 07:00:00;26;81.3;64.8;78.6
2023-11-24 08:00:00;10;81.1;75.3;80.0
2023-11-24 09:00:00;15;81.3;73.0;79.8
2023-11-24 10:00:00;7;81.3;77.2;80.8
2023-11-24 11:00:00;7;81.3;77.3;80.7
2023-11-24 12:00:00;14;81.1;73.0;79.2
2023-11-24 13:00:00;10;81.2;75.0;80.3
2023-11-24 14:00:00;6;81.0;77.4;80.5
2023-11-24 15:00:00;6;80.8;77.5;80.3
2023-11-24 16:00:00;13;80.6;73.3;78.9
2023-11-24 17:00:00;8;80.7;75.5;80.1
2023-11-24 18:00:00;7;80.7;76.8;80.1
2023-11-24 19:00:00;13;80.7;73.5;79.1
2023-11-24 20:00:00;13;80.6;73.0;79.3
2023-11-24 21:00:00;12;80.8;73.8;79.2
2023-11-24 22:00:00;16;80.6;71.5;78.9
2023-11-24 23:00:00;0;80.5;80.2;78.9
2023-11-25 00:00:00;0;80.7;80.7;78.7
2023-11-25 01:00:00;0;80.5;80.5;78.5
2023-11-25 02:00:00;0;80.8;80.7;78.6
2023-11-25 03:00:00;0;80.8;80.7;78.7
2023-11-25 04:00:00;0;80.7;80.6;78.6
2023-11-25 05:00:00;0;80.9;80.9;78.8
2023-11-25 06:00:00;16;80.9;70.7;77.8
2023-11-25 07:00:00;26;81.0;65.0;78.2
2023-11-25 08:00:00;6;81.0;77.5;80.1
2023-11-25 09:00:00;9;81.2;75.8;80.7
2023-11-25 10:00:00;12;81.1;73.9;79.6
2023-11-25 11:00:00;14;81.3;73.5;80.2
2023-11-25 12:00:00;8;81.3;77.2;80.8
2023-11-25 13:00:00;8;81.1;76.8;80.7
2023-11-25 14:00:00;17;81.1;71.4;79.3
2023-11-25 15:00:00;7;81.3;77.4;80.7
2023-11-25 16:00:00;8;81.1;76.2;80.5
2023-11-25 17:00:00;17;81.2;70.9;78.8
2023-11-25 18:00:00;16;81.1;71.8;79.5
2023-11-25 19:00:00;7;81.2;76.7;80.6
2023-11-25 20:00:00;8;81.1;76.5;80.6
2023-11-25 21:00:00;13;81.2;74.0;79.5
2023-11-25 22:00:00;11;81.1;74.5;80.5
2023-11-25 23:00:00;0;81.2;80.9;79.5
2023-11-26 00:00:00;0;81.2;81.3;79.2
2023-11-26 01:00:00;0;81.1;81.1;79.1
2023-11-26 02:00:00;0;81.1;81.1;79.1
2023-11-26 03:00:00;0;81.3;81.2;79.3
2023-11-26 04:00:00;0;81.2;81.2;79.2
2023-11-26 05:00:00;0;81.3;81.2;79.2
2023-11-26 06:00:00;16;81.4;71.0;78.2
2023-11-26 07:00:00;28;81.5;64.1;78.2
2023-11-26 08:00:00;7;81.6;77.4;80.7
2023-11-26 09:00:00;9;82.0;76.2;81.3
2023-11-26 10:00:00;16;81.8;72.0;79.4
2023-11-26 11:00:00;13;81.9;74.4;81.2
2023-11-26 12:00:00;10;81.6;76.4;81.1
2023-11-26 13:00:00;8;81.8;77.3;80.9
2023-11-26 14:00:00;16;81.8;72.7;80.3
2023-11-26 15:00:00;14;81.5;73.1;79.6
2023-11-26 16:00:00;11;81.6;74.7;81.0
2023-11-26 17:00:00;9;81.6;76.0;81.0
2023-11-26 18:00:00;10;81.3;75.5;80.5
2023-11-26 19:00:00;19;81.5;69.8;79.2
2023-11-26 20:00:00;8;81.5;76.4;80.9
2023-11-26 21:00:00;9;81.5;76.3;80.9
2023-11-26 22:00:00;10;81.5;75.3;80.5
2023-11-26 23:00:00;1;81.7;81.0;79.8
2023-11-27 00:00:00;0;81.6;81.5;79.6
2023-11-27 01:00:00;0;81.6;81.6;79.5
2023-11-27 02:00:00;0;81.6;81.6;79.6
2023-11-27 03:00:00;0;81.5;81.5;79.5
2023-11-27 04:00:00;0;81.7;81.6;79.5
2023-11-27 05:00:00;0;81.7;81.7;79.6
2023-11-27 06:00:00;17;81.8;71.4;78.6
2023-11-27 07:00:00;27;81.7;64.6;78.6
2023-11-27 08:00:00;7;81.7;77.1;80.8
2023-11-27 09:00:00;10;81.8;75.6;81.2
2023-11-27 10:00:00;18;81.9;71.4;79.7
2023-11-27 11:00:00;14;81.7;73.9;80.3
2023-11-27 12:00:00;13;81.8;73.9;80.8
2023-11-27 13:00:00;8;81.6;76.5;81.0
2023-11-27 14:00:00;14;81.5;72.7;79.4
2023-11-27 15:00:00;12;81.2;74.5;80.7
2023-11-27 16:00:00;9;81.3;75.9;80.9
2023-11-27 17:00:00;10;81.1;75.2;80.6
2023-11-27 18:00:00;16;81.3;71.6;79.3
2023-11-27 19:00:00;11;81.2;74.9;80.6
2023-11-27 20:00:00;10;81.3;75.3;80.7
2023-11-27 21:00:00;14;81.2;73.4;79.5
2023-11-27 22:00:00;14;81.4;73.1;80.5
2023-11-27 23:00:00;1;81.4;80.9;79.8
2023-11-28 00:00:00;0;81.0;81.0;79.1
2023-11-28 01:00:00;0;81.3;81.2;79.1
2023-11-28 02:00:00;0;81.1;81.0;79.0
2023-11-28 03:00:00;0;81.2;81.2;79.1
2023-11-28 04:00:00;0;81.0;81.0;79.1
2023-11-28 05:00:00;0;81.1;81.1;79.1
2023-11-28 06:00:00;19;81.2;69.7;77.8
2023-11-28 07:00:00;19;81.2;69.4;80.3
2023-11-28 08:00:00;15;81.2;72.1;79.8
2023-11-28 09:00:00;10;81.5;75.9;80.8
2023-11-28 10:00:00;12;81.3;74.4;80.3
2023-11-28 11:00:00;16;81.2;72.2;79.7
2023-11-28 12:00:00;9;81.3;76.3;80.6
2023-11-28 13:00:00;9;81.3;75.9;80.7
2023-11-28 14:00:00;14;81.1;72.7;78.9
2023-11-28 15:00:00;12;81.0;74.2;80.3
2023-11-28 16:00:00;9;81.1;76.2;80.5
2023-11-28 17:00:00;10;81.0;75.1;80.4
2023-11-28 18:00:00;18;81.1;70.8;79.0
2023-11-28 19:00:00;9;81.2;75.8;80.6
2023-11-28 20:00:00;9;81.2;75.9;80.6
2023-11-28 21:00:00;13;81.1;74.0;79.4
2023-11-28 22:00:00;13;81.1;73.9;80.4
2023-11-28 23:00:00;1;81.3;80.9;79.5
2023-11-29 00:00:00;0;81.3;81.3;79.3
2023-11-29 01:00:00;0;81.0;81.0;79.0
2023-11-29 02:00:00;0;81.4;81.3;79.3
2023-11-29 03:00:00;0;81.2;81.2;79.3
2023-11-29 04:00:00;0;81.3;81.3;79.4
2023-11-29 05:00:00;0;81.4;81.4;79.4
2023-11-29 06:00:00;18;81.5;70.6;78.3
2023-11-29 07:00:00;32;81.4;61.9;77.7
2023-11-29 08:00:00;8;81.7;76.7;81.1
2023-11-29 09:00:00;11;81.7;75.3;81.2
2023-11-29 10:00:00;18;81.8;71.7;79.9
2023-11-29 11:00:00;9;81.9;77.1;81.2
2023-11-29 12:00:00;9;82.0;77.2;81.4
2023-11-29 13:00:00;11;81.7;75.7;80.2
2023-11-29 14:00:00;13;81.9;74.4;81.0
2023-11-29 15:00:00;8;81.9;77.1;81.3
2023-11-29 16:00:00;8;81.8;76.8;81.2
2023-11-29 17:00:00;15;81.7;72.7;79.9
2023-11-29 18:00:00;9;81.7;75.9;81.2
2023-11-29 19:00:00;10;81.7;76.0;81.2
2023-11-29 20:00:00;15;81.8;72.7;79.7
2023-11-29 21:00:00;17;81.8;71.4;80.3
2023-11-29 22:00:00;8;81.8;77.0;81.3
2023-11-29 23:00:00;1;81.8;81.3;80.0
2023-11-30 00:00:00;0;81.8;81.8;79.6
2023-11-30 01:00:00;0;81.7;81.6;79.6
2023-11-30 02:00:00;0;81.6;81.5;79.5
2023-11-30 03:00:00;0;81.7;81.6;79.6
2023-11-30 04:00:00;0;81.9;81.8;79.6
2023-11-30 05:00:00;9;81.8;76.5;79.2
2023-11-30 06:00:00;11;81.7;74.8;79.2
2023-11-30 07:00:00;31;81.8;62.2;77.7
2023-11-30 08:00:00;7;81.9;77.5;81.0
2023-11-30 09:00:00;12;82.1;74.9;80.9
2023-11-30 10:00:00;16;81.9;72.7;80.6
2023-11-30 11:00:00;9;82.0;76.6;81.4
2023-11-30 12:00:00;13;82.0;74.2;80.5
2023-11-30 13:00:00;15;82.0;73.1;80.6
2023-11-30 14:00:00;8;81.8;77.0;81.3
2023-11-30 15:00:00;12;81.8;75.2;80.7
2023-11-30 16:00:00;16;81.7;72.2;80.1
2023-11-30 17:00:00;8;81.3;76.6;80.7
2023-11-30 18:00:00;13;81.2;73.7;79.9
2023-11-30 19:00:00;17;81.2;71.0;79.5
2023-11-30 20:00:00;8;81.0;76.0;80.5
2023-11-30 21:00:00;9;81.3;75.7;80.8
2023-11-30 22:00:00;15;80.7;71.5;78.7
2023-11-30 23:00:00;1;80.9;80.1;79.3
2023-12-01 00:00:00;0;80.8;80.7;78.6
2023-12-01 01:00:00;0;80.9;80.9;78.7
2023-12-01 02:00:00;0;80.7;80.7;78.6
2023-12-01 03:00:00;0;80.7;80.7;78.5
2023-12-01 04:00:00;0;80.8;80.8;78.7
2023-12-01 05:00:00;0;80.8;80.8;78.7
2023-12-01 06:00:00;16;80.8;71.4;77.9
2023-12-01 07:00:00;28;80.8;63.7;77.8
2023-12-01 08:00:00;6;80.8;77.0;79.9
2023-12-01 09:00:00;11;81.0;74.3;80.0
2023-12-01 10:00:00;18;81.2;70.2;78.7
2023-12-01 11:00:00;13;80.4;73.0;79.5
2023-12-01 12:00:00;8;80.7;75.8;80.1
2023-12-01 13:00:00;10;80.6;74.3;79.7
2023-12-01 14:00:00;16;80.5;70.6;78.7
2023-12-01 15:00:00;13;81.1;72.7;79.3
2023-12-01 16:00:00;10;81.1;74.8;80.3
2023-12-01 17:00:00;8;80.8;75.8;80.1
2023-12-01 18:00:00;13;80.6;72.6;78.7
2023-12-01 19:00:00;13;80.5;72.5;79.6
2023-12-01 20:00:00;8;80.9;76.0;80.2
2023-12-01 21:00:00;13;80.7;72.8;79.5
2023-12-01 22:00:00;16;80.9;71.3;79.2
2023-12-01 23:00:00;1;81.0;80.5;79.2
2023-12-02 00:00:00;0;80.7;80.7;78.8
2023-12-02 01:00:00;0;80.7;80.6;78.6
2023-12-02 02:00:00;0;80.7;80.7;78.7
2023-12-02 03:00:00;0;80.8;80.8;78.7
2023-12-02 04:00:00;0;80.9;80.9;78.8
2023-12-02 05:00:00;0;80.7;80.6;78.7
2023-12-02 06:00:00;17;81.0;70.3;77.7
2023-12-02 07:00:00;31;81.0;61.7;77.3
2023-12-02 08:00:00;10;81.3;74.9;80.2
2023-12-02 09:00:00;11;81.1;74.3;80.6
2023-12-02 10:00:00;17;81.0;70.3;78.7
2023-12-02 11:00:00;13;81.1;73.2;80.5
2023-12-02 12:00:00;10;81.3;75.1;80.8
2023-12-02 13:00:00;11;81.2;74.7;80.5
2023-12-02 14:00:00;17;81.4;71.1;79.5
2023-12-02 15:00:00;9;81.1;75.8;80.6
2023-12-02 16:00:00;11;81.2;74.7;80.7
2023-12-02 17:00:00;11;81.2;74.9;80.4
2023-12-02 18:00:00;17;81.3;71.1;79.8
2023-12-02 19:00:00;10;81.3;75.3;80.7
2023-12-02 20:00:00;11;81.5;75.2;80.9
2023-12-02 21:00:00;11;81.4;74.9;80.6
2023-12-02 22:00:00;17;81.3;71.6;79.8
2023-12-02 23:00:00;1;81.4;80.8;79.6
2023-12-03 00:00:00;0;81.5;81.5;79.6
2023-12-03 01:00:00;0;81.4;81.3;79.4
2023-12-03 02:00:00;0;81.5;81.5;79.5
2023-12-03 03:00:00;0;81.7;81.7;79.7
2023-12-03 04:00:00;0;81.5;81.5;78.9
2023-12-03 05:00:00;0;81.6;81.5;80.1
2023-12-03 06:00:00;17;81.9;71.1;78.8
2023-12-03 07:00:00;33;81.8;60.6;77.2
2023-12-03 08:00:00;10;82.1;76.8;81.4
2023-12-03 09:00:00;13;82.0;75.3;81.5
2023-12-03 10:00:00;17;82.1;73.0;80.3
2023-12-03 11:00:00;15;82.0;73.1;81.3
2023-12-03 12:00:00;11;82.1;75.9;81.5
2023-12-03 13:00:00;9;82.0;77.2;81.5
2023-12-03 14:00:00;18;81.9;71.7;80.2
2023-12-03 15:00:00;10;82.0;75.6;81.4
2023-12-03 16:00:00;10;82.1;75.6;81.5
2023-12-03 17:00:00;15;81.9;72.8;79.7
2023-12-03 18:00:00;16;82.0;72.3;81.2
2023-12-03 19:00:00;11;82.0;75.9;81.4
2023-12-03 20:00:00;11;82.2;75.6;81.6
2023-12-03 21:00:00;14;82.0;74.2;80.4
2023-12-03 22:00:00;16;82.2;73.1;81.5
2023-12-03 23:00:00;1;82.1;81.7;80.6
2023-12-04 00:00:00;0;82.0;82.0;80.7
2023-12-04 01:00:00;0;82.1;82.1;80.7
2023-12-04 02:00:00;0;82.3;82.2;81.0
2023-12-04 03:00:00;0;81.9;81.8;80.7
2023-12-04 04:00:00;0;82.4;82.3;81.2
2023-12-04 05:00:00;0;82.3;82.3;81.1
2023-12-04 06:00:00;18;82.2;71.0;79.0
2023-12-04 07:00:00;34;82.4;61.0;77.7
2023-12-04 08:00:00;9;82.2;77.6;81.7
2023-12-04 09:00:00;11;82.4;77.2;81.9
2023-12-04 10:00:00;18;82.3;73.0;80.5
2023-12-04 11:00:00;16;82.4;73.3;80.9
2023-12-04 12:00:00;14;82.3;74.2;81.6
2023-12-04 13:00:00;10;82.2;76.6;81.6
2023-12-04 14:00:00;12;82.1;75.3;81.1
2023-12-04 15:00:00;16;82.0;72.7;80.5
2023-12-04 16:00:00;9;82.0;76.4;81.3
2023-12-04 17:00:00;9;81.9;77.1;81.4
2023-12-04 18:00:00;9;82.0;76.6;81.3
2023-12-04 19:00:00;18;81.6;71.4;79.9
2023-12-04 20:00:00;10;81.6;75.7;81.0
2023-12-04 21:00:00;10;81.5;75.6;81.0
2023-12-04 22:00:00;14;81.6;72.9;79.6
2023-12-04 23:00:00;1;81.4;80.6;79.9
2023-12-05 00:00:00;0;81.4;81.4;79.5
2023-12-05 01:00:00;0;81.1;81.1;79.2
2023-12-05 02:00:00;0;81.1;81.1;79.2
2023-12-05 03:00:00;0;81.1;81.1;79.1
2023-12-05 04:00:00;0;81.2;81.2;79.2
2023-12-05 05:00:00;0;81.1;81.1;79.2
2023-12-05 06:00:00;18;81.2;69.5;77.8
2023-12-05 07:00:00;23;81.2;67.0;79.9
2023-12-05 08:00:00;13;81.5;73.5;80.4
2023-12-05 09:00:00;11;81.1;74.6;80.7
2023-12-05 10:00:00;11;81.3;75.0;80.8
2023-12-05 11:00:00;17;81.2;71.5;79.3
2023-12-05 12:00:00;10;81.3;75.6;80.8
2023-12-05 13:00:00;8;81.4;77.0;80.9
2023-12-05 14:00:00;10;81.1;75.9;80.6
2023-12-05 15:00:00;16;81.1;71.2;79.3
2023-12-05 16:00:00;9;80.9;75.1;80.3
2023-12-05 17:00:00;10;81.1;74.9;80.6
2023-12-05 18:00:00;11;81.0;74.6;80.4
2023-12-05 19:00:00;19;81.1;69.9;78.6
2023-12-05 20:00:00;11;81.0;74.4;80.5
2023-12-05 21:00:00;10;81.0;75.2;80.3
2023-12-05 22:00:00;11;81.1;74.2;79.8
2023-12-05 23:00:00;1;81.0;80.3;79.3
2023-12-06 00:00:00;0;80.9;80.9;78.8
2023-12-06 01:00:00;0;81.0;81.0;78.9
2023-12-06 02:00:00;0;80.7;80.6;78.7
2023-12-06 03:00:00;0;80.8;80.8;78.7
2023-12-06 04:00:00;0;81.0;81.0;79.0
2023-12-06 05:00:00;0;81.0;81.0;79.0
2023-12-06 06:00:00;17;81.0;70.6;77.9
2023-12-06 07:00:00;31;81.0;61.2;77.0
2023-12-06 08:00:00;7;81.3;76.7;80.5
2023-12-06 09:00:00;11;81.1;74.5;80.6
2023-12-06 10:00:00;18;81.0;70.3;79.0
2023-12-06 11:00:00;9;81.0;75.5;80.5
2023-12-06 12:00:00;10;81.0;75.6;80.5
2023-12-06 13:00:00;9;81.3;75.6;80.1
2023-12-06 14:00:00;15;80.9;71.8;79.3
