Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-11-18 09:00:00;51;80.1;48.5;64.0
2023-11-18 10:00:00;39;80.0;43.8;59.6
2023-11-18 11:00:00;55;80.3;44.7;61.5
2023-11-18 12:00:00;37;80.1;45.5;60.5
2023-11-18 13:00:00;40;80.1;42.7;58.9
2023-11-18 14:00:00;51;80.1;45.6;61.7
2023-11-18 15:00:00;37;80.0;43.8;58.4
2023-11-18 16:00:00;42;80.0;42.6;58.2
2023-11-18 17:00:00;48;80.1;44.2;61.3
2023-11-18 18:00:00;36;80.0;45.7;60.2
2023-11-18 19:00:00;42;80.0;42.9;58.9
2023-11-18 20:00:00;48;80.0;43.6;60.0
2023-11-18 21:00:00;38;80.0;46.6;61.4
2023-11-18 22:00:00;41;80.0;42.8;58.0
2023-11-18 23:00:00;24;79.4;41.8;58.5
2023-11-19 00:00:00;30;79.6;45.3;62.9
2023-11-19 01:00:00;34;79.5;39.1;58.2
2023-11-19 02:00:00;35;79.6;39.1;58.7
2023-11-19 03:00:00;33;79.7;39.1;58.7
2023-11-19 04:00:00;34;79.7;39.1;59.0
2023-11-19 05:00:00;39;79.7;44.4;62.3
2023-11-19 06:00:00;26;79.4;38.9;57.7
2023-11-19 07:00:00;49;79.9;42.0;58.2
2023-11-19 08:00:00;45;79.9;47.1;62.6
2023-11-19 09:00:00;41;80.0;41.9;57.8
2023-11-19 10:00:00;37;80.0;41.5;56.7
2023-11-19 11:00:00;41;79.7;46.7;61.1
2023-11-19 12:00:00;37;79.9;40.6;56.0
2023-11-19 13:00:00;35;79.7;40.2;55.5
2023-11-19 14:00:00;40;79.1;45.6;60.2
2023-11-19 15:00:00;34;79.3;39.6;55.1
2023-11-19 16:00:00;35;79.4;39.1;55.1
2023-11-19 17:00:00;43;79.4;42.8;59.0
2023-11-19 18:00:00;32;79.1;41.7;55.5
2023-11-19 19:00:00;38;79.2;39.7;55.1
2023-11-19 20:00:00;37;79.1;40.0;55.6
2023-11-19 21:00:00;43;79.1;45.9;60.2
2023-11-19 22:00:00;39;79.2;41.0;56.2
2023-11-19 23:00:00;24;78.9;40.5;56.4
2023-11-20 00:00:00;30;78.7;44.1;60.9
2023-11-20 01:00:00;29;79.0;37.4;56.8
2023-11-20 02:00:00;27;79.0;37.5;56.0
2023-11-20 03:00:00;30;79.1;37.6;56.7
2023-11-20 04:00:00;28;79.0;38.0;57.6
2023-11-20 05:00:00;39;79.3;43.7;62.4
2023-11-20 06:00:00;34;79.2;37.9;56.3
2023-11-20 07:00:00;47;79.5;41.3;56.5
2023-11-20 08:00:00;53;79.7;46.4;61.9
2023-11-20 09:00:00;46;79.5;41.1;56.7
2023-11-20 10:00:00;49;78.8;43.8;60.2
2023-11-20 11:00:00;36;79.1;42.9;57.1
2023-11-20 12:00:00;40;79.0;39.1;55.1
2023-11-20 13:00:00;43;78.8;45.1;60.1
2023-11-20 14:00:00;35;79.3;38.6;53.4
2023-11-20 15:00:00;35;78.8;38.0;53.8
2023-11-20 16:00:00;42;77.7;44.8;59.2
2023-11-20 17:00:00;36;77.5;38.4;53.9
2023-11-20 18:00:00;45;78.7;40.5;56.3
2023-11-20 19:00:00;34;77.1;44.1;57.6
2023-11-20 20:00:00;37;78.6;38.9;54.3
2023-11-20 21:00:00;45;77.4;45.8;59.9
2023-11-20 22:00:00;37;78.2;39.1;54.7
2023-11-20 23:00:00;22;78.8;39.2;54.4
2023-11-21 00:00:00;27;77.4;42.6;59.5
2023-11-21 01:00:00;24;78.5;36.6;55.6
2023-11-21 02:00:00;23;77.0;36.4;54.8
2023-11-21 03:00:00;30;78.6;36.5;55.4
2023-11-21 04:00:00;27;76.7;36.3;55.4
2023-11-21 05:00:00;34;79.0;43.4;60.8
2023-11-21 06:00:00;31;77.7;36.5;56.1
2023-11-21 07:00:00;54;78.1;40.2;56.3
2023-11-21 08:00:00;46;78.4;45.5;60.6
2023-11-21 09:00:00;44;78.7;40.9;56.4
2023-11-21 10:00:00;53;78.8;44.0;59.7
2023-11-21 11:00:00;41;79.4;42.8;56.6
2023-11-21 12:00:00;42;77.9;39.9;54.9
2023-11-21 13:00:00;50;78.2;46.6;61.3
2023-11-21 14:00:00;36;79.1;38.6;54.2
2023-11-21 15:00:00;44;78.7;39.6;55.5
2023-11-21 16:00:00;46;78.9;45.6;60.5
2023-11-21 17:00:00;44;78.7;40.6;55.9
2023-11-21 18:00:00;47;78.7;46.4;61.2
2023-11-21 19:00:00;46;78.8;41.8;57.9
2023-11-21 20:00:00;44;79.0;41.9;57.5
2023-11-21 21:00:00;45;79.0;47.1;62.4
2023-11-21 22:00:00;40;79.0;42.0;57.6
2023-11-21 23:00:00;29;78.7;41.5;57.9
2023-11-22 00:00:00;30;78.6;44.8;61.9
2023-11-22 01:00:00;31;78.7;38.4;57.9
2023-11-22 02:00:00;28;78.7;38.6;57.6
2023-11-22 03:00:00;32;78.8;39.0;58.5
2023-11-22 04:00:00;30;78.9;39.1;58.5
2023-11-22 05:00:00;42;78.9;44.4;61.8
2023-11-22 06:00:00;37;78.9;39.0;59.0
2023-11-22 07:00:00;56;79.5;42.6;58.8
2023-11-22 08:00:00;51;79.2;47.1;62.4
2023-11-22 09:00:00;50;79.7;42.9;58.8
2023-11-22 10:00:00;53;79.6;43.6;59.8
2023-11-22 11:00:00;42;79.5;45.1;59.7
2023-11-22 12:00:00;42;79.4;40.4;56.0
2023-11-22 13:00:00;47;79.6;45.8;61.0
2023-11-22 14:00:00;44;79.6;40.6;55.3
2023-11-22 15:00:00;50;79.5;40.8;55.7
2023-11-22 16:00:00;56;79.8;46.6;62.3
2023-11-22 17:00:00;55;79.9;44.1;59.7
2023-11-22 18:00:00;60;79.8;44.6;60.5
2023-11-22 19:00:00;56;80.0;48.6;63.8
2023-11-22 20:00:00;55;80.0;45.1;60.7
2023-11-22 21:00:00;55;80.0;47.2;62.8
2023-11-22 22:00:00;43;80.1;47.8;62.7
2023-11-22 23:00:00;35;80.0;44.6;60.2
2023-11-23 00:00:00;38;79.9;42.1;61.3
2023-11-23 01:00:00;38;79.9;41.8;61.3
2023-11-23 02:00:00;41;80.0;42.1;61.8
2023-11-23 03:00:00;44;80.2;46.7;64.9
2023-11-23 04:00:00;40;80.1;42.8;61.3
2023-11-23 05:00:00;47;80.3;42.7;62.0
2023-11-23 06:00:00;48;80.3;46.5;65.2
2023-11-23 07:00:00;71;80.5;46.7;62.5
2023-11-23 08:00:00;61;80.5;47.9;62.5
2023-11-23 09:00:00;65;80.9;50.5;65.7
2023-11-23 10:00:00;58;80.8;46.3;62.1
2023-11-23 11:00:00;62;81.0;49.0;64.7
2023-11-23 12:00:00;58;80.7;45.5;60.7
2023-11-23 13:00:00;51;80.6;44.9;60.4
2023-11-23 14:00:00;57;80.8;48.3;64.3
2023-11-23 15:00:00;52;80.6;44.1;60.0
2023-11-23 16:00:00;56;80.5;47.6;63.8
2023-11-23 17:00:00;57;80.6;45.0;60.0
2023-11-23 18:00:00;56;80.6;45.4;60.9
2023-11-23 19:00:00;60;80.4;49.4;65.1
2023-11-23 20:00:00;57;80.8;46.8;61.8
2023-11-23 21:00:00;53;80.6;47.6;62.6
2023-11-23 22:00:00;55;80.8;50.8;65.6
2023-11-23 23:00:00;40;80.8;47.5;63.7
2023-11-24 00:00:00;42;81.0;44.1;63.5
2023-11-24 01:00:00;45;80.7;44.0;63.5
2023-11-24 02:00:00;47;80.9;43.9;63.6
2023-11-24 03:00:00;46;80.8;47.3;66.5
2023-11-24 04:00:00;44;80.8;43.2;62.6
2023-11-24 05:00:00;46;80.8;42.6;62.9
2023-11-24 06:00:00;51;81.0;46.3;65.4
2023-11-24 07:00:00;67;81.0;46.9;62.6
2023-11-24 08:00:00;66;81.0;47.7;62.9
2023-11-24 09:00:00;57;81.3;49.5;64.7
2023-11-24 10:00:00;58;81.1;46.0;61.7
2023-11-24 11:00:00;64;81.1;48.4;64.6
2023-11-24 12:00:00;51;80.9;46.5;60.7
2023-11-24 13:00:00;51;80.9;44.7;60.1
2023-11-24 14:00:00;56;80.9;47.8;64.0
2023-11-24 15:00:00;52;80.7;43.4;59.5
2023-11-24 16:00:00;51;80.6;43.7;60.4
2023-11-24 17:00:00;55;80.5;47.9;63.8
2023-11-24 18:00:00;48;80.5;43.7;59.4
2023-11-24 19:00:00;52;80.6;44.1;59.4
2023-11-24 20:00:00;57;80.5;48.0;63.6
2023-11-24 21:00:00;49;80.4;45.4;60.9
2023-11-24 22:00:00;49;80.4;46.8;61.0
2023-11-24 23:00:00;40;80.4;49.2;65.3
2023-11-25 00:00:00;37;80.4;42.4;61.9
2023-11-25 01:00:00;41;80.2;42.5;61.8
2023-11-25 02:00:00;39;80.3;42.9;61.9
2023-11-25 03:00:00;37;80.5;42.5;61.6
2023-11-25 04:00:00;40;80.6;43.8;63.5
2023-11-25 05:00:00;45;80.7;47.5;65.9
2023-11-25 06:00:00;40;80.6;44.0;62.9
2023-11-25 07:00:00;71;81.0;51.2;66.3
2023-11-25 08:00:00;55;81.0;50.1;63.8
2023-11-25 09:00:00;53;81.1;49.3;63.3
2023-11-25 10:00:00;55;81.1;50.4;65.5
2023-11-25 11:00:00;52;81.2;48.9;62.6
2023-11-25 12:00:00;48;81.0;46.7;61.9
2023-11-25 13:00:00;56;81.2;50.4;65.1
2023-11-25 14:00:00;47;80.9;46.8;61.4
2023-11-25 15:00:00;53;81.2;46.7;61.5
2023-11-25 16:00:00;52;81.0;49.6;65.2
2023-11-25 17:00:00;52;81.1;46.1;62.0
2023-11-25 18:00:00;50;81.0;47.4;61.5
2023-11-25 19:00:00;56;81.1;50.3;65.6
2023-11-25 20:00:00;52;80.9;47.9;62.2
2023-11-25 21:00:00;53;81.1;48.5;62.6
2023-11-25 22:00:00;56;81.0;49.3;63.3
2023-11-25 23:00:00;37;80.8;49.0;64.9
2023-11-26 00:00:00;36;81.0;44.0;63.3
2023-11-26 01:00:00;39;80.9;43.5;62.7
2023-11-26 02:00:00;45;80.9;43.6;62.8
2023-11-26 03:00:00;44;81.1;44.3;63.5
2023-11-26 04:00:00;45;81.2;44.8;64.4
2023-11-26 05:00:00;52;81.1;48.5;66.7
2023-11-26 06:00:00;47;81.2;47.2;65.2
2023-11-26 07:00:00;71;81.6;53.1;68.0
2023-11-26 08:00:00;60;81.6;51.9;65.6
2023-11-26 09:00:00;60;81.8;52.6;65.9
2023-11-26 10:00:00;58;81.8;52.4;67.6
2023-11-26 11:00:00;54;81.7;50.0;64.2
2023-11-26 12:00:00;52;81.6;49.0;63.5
2023-11-26 13:00:00;54;81.6;50.9;66.0
2023-11-26 14:00:00;52;81.6;47.7;62.3
2023-11-26 15:00:00;50;81.5;46.7;61.9
2023-11-26 16:00:00;58;81.5;49.1;65.0
2023-11-26 17:00:00;52;81.5;47.7;62.6
2023-11-26 18:00:00;54;81.2;49.1;62.9
2023-11-26 19:00:00;54;81.5;49.4;63.1
2023-11-26 20:00:00;58;81.5;51.3;66.5
2023-11-26 21:00:00;58;81.5;50.9;64.9
2023-11-26 22:00:00;60;81.5;51.1;64.7
2023-11-26 23:00:00;45;81.0;53.0;67.5
2023-11-27 00:00:00;46;81.4;47.0;64.7
2023-11-27 01:00:00;42;81.2;45.4;64.4
2023-11-27 02:00:00;43;81.4;45.9;65.0
2023-11-27 03:00:00;45;81.2;44.9;64.7
2023-11-27 04:00:00;47;81.4;45.5;64.8
2023-11-27 05:00:00;56;81.6;49.5;67.7
2023-11-27 06:00:00;51;81.6;45.5;65.1
2023-11-27 07:00:00;69;81.6;48.8;64.6
2023-11-27 08:00:00;75;81.7;51.7;67.2
2023-11-27 09:00:00;75;81.9;50.7;64.8
2023-11-27 10:00:00;63;81.6;49.6;63.9
2023-11-27 11:00:00;62;81.8;50.4;66.1
2023-11-27 12:00:00;57;81.6;47.4;62.2
2023-11-27 13:00:00;61;81.5;47.7;63.2
2023-11-27 14:00:00;52;81.3;48.0;62.8
2023-11-27 15:00:00;56;81.3;46.0;60.7
2023-11-27 16:00:00;65;81.3;49.0;65.2
2023-11-27 17:00:00;57;81.1;46.3;61.5
2023-11-27 18:00:00;56;81.2;46.6;61.7
2023-11-27 19:00:00;60;81.1;49.8;65.1
2023-11-27 20:00:00;60;81.2;48.2;62.4
2023-11-27 21:00:00;51;81.1;48.3;62.5
2023-11-27 22:00:00;58;81.4;50.3;65.6
2023-11-27 23:00:00;38;81.1;46.6;62.8
2023-11-28 00:00:00;41;81.0;43.0;62.6
2023-11-28 01:00:00;42;80.9;43.0;62.8
2023-11-28 02:00:00;41;80.9;43.0;63.1
2023-11-28 03:00:00;46;81.1;46.2;65.5
2023-11-28 04:00:00;37;81.0;43.2;62.0
2023-11-28 05:00:00;46;80.9;42.0;62.0
2023-11-28 06:00:00;43;81.2;45.6;64.7
2023-11-28 07:00:00;59;81.0;44.3;59.9
2023-11-28 08:00:00;55;81.2;45.0;60.5
2023-11-28 09:00:00;57;81.2;47.9;63.5
2023-11-28 10:00:00;65;81.0;44.2;60.4
2023-11-28 11:00:00;69;81.1;45.1;61.1
2023-11-28 12:00:00;61;81.5;46.8;62.2
2023-11-28 13:00:00;60;80.9;43.6;59.8
2023-11-28 14:00:00;73;81.2;47.9;64.1
2023-11-28 15:00:00;67;80.9;45.4;61.1
2023-11-28 16:00:00;73;81.1;47.7;61.8
2023-11-28 17:00:00;75;81.1;50.2;65.7
2023-11-28 18:00:00;71;81.1;48.0;62.7
2023-11-28 19:00:00;77;81.2;50.4;66.0
2023-11-28 20:00:00;65;81.0;48.1;63.2
2023-11-28 21:00:00;68;81.1;49.1;63.6
2023-11-28 22:00:00;69;81.0;50.7;66.6
2023-11-28 23:00:00;51;81.2;48.4;63.7
2023-11-29 00:00:00;54;81.2;46.1;64.4
2023-11-29 01:00:00;57;81.0;46.8;65.4
2023-11-29 02:00:00;53;81.3;46.8;65.2
2023-11-29 03:00:00;55;81.2;45.9;64.8
2023-11-29 04:00:00;58;81.3;48.2;67.0
2023-11-29 05:00:00;60;81.2;45.5;64.9
2023-11-29 06:00:00;61;81.3;49.0;67.3
2023-11-29 07:00:00;77;81.5;50.1;65.1
2023-11-29 08:00:00;89;81.7;52.8;65.2
2023-11-29 09:00:00;91;82.1;54.8;68.4
2023-11-29 10:00:00;89;82.0;53.3;65.3
2023-11-29 11:00:00;84;81.8;52.5;64.8
2023-11-29 12:00:00;85;82.0;53.2;67.4
2023-11-29 13:00:00;81;81.8;50.1;63.7
2023-11-29 14:00:00;79;82.0;50.3;63.1
2023-11-29 15:00:00;80;81.9;51.1;66.0
2023-11-29 16:00:00;77;81.8;47.0;62.3
2023-11-29 17:00:00;81;81.6;50.5;63.4
2023-11-29 18:00:00;83;81.7;51.6;66.6
2023-11-29 19:00:00;82;81.7;50.1;64.5
2023-11-29 20:00:00;80;81.9;49.8;64.8
2023-11-29 21:00:00;77;81.8;51.7;67.2
2023-11-29 22:00:00;75;81.9;50.2;64.6
2023-11-29 23:00:00;59;81.6;49.9;65.9
2023-11-30 00:00:00;56;81.6;46.4;66.0
2023-11-30 01:00:00;59;81.4;46.2;64.8
2023-11-30 02:00:00;56;81.4;44.3;64.2
2023-11-30 03:00:00;60;81.5;44.6;64.0
2023-11-30 04:00:00;61;81.7;46.5;65.0
2023-11-30 05:00:00;66;81.8;47.1;67.0
2023-11-30 06:00:00;67;81.6;45.9;64.4
2023-11-30 07:00:00;91;81.9;52.3;67.2
2023-11-30 08:00:00;71;81.9;50.0;64.6
2023-11-30 09:00:00;75;82.0;50.2;64.0
2023-11-30 10:00:00;83;82.0;52.5;66.4
2023-11-30 11:00:00;81;82.2;51.3;63.7
2023-11-30 12:00:00;85;81.8;52.7;67.0
2023-11-30 13:00:00;75;81.9;47.9;63.6
2023-11-30 14:00:00;87;81.7;50.8;66.6
2023-11-30 15:00:00;85;81.8;50.5;63.6
2023-11-30 16:00:00;82;81.7;50.7;62.8
2023-11-30 17:00:00;85;81.8;51.5;66.4
2023-11-30 18:00:00;67;81.7;49.0;62.7
2023-11-30 19:00:00;67;81.3;50.0;65.5
2023-11-30 20:00:00;66;81.4;47.0;62.4
2023-11-30 21:00:00;57;81.5;47.5;63.1
2023-11-30 22:00:00;59;81.5;49.9;65.2
2023-11-30 23:00:00;42;81.2;46.3;61.8
2023-12-01 00:00:00;44;81.0;42.3;62.2
2023-12-01 01:00:00;44;81.0;42.5;61.8
2023-12-01 02:00:00;53;81.0;43.1;63.2
2023-12-01 03:00:00;41;81.0;44.6;63.4
2023-12-01 04:00:00;45;81.1;42.0;61.6
2023-12-01 05:00:00;51;80.9;44.7;64.3
2023-12-01 06:00:00;49;81.0;41.0;62.0
2023-12-01 07:00:00;78;81.2;47.7;64.7
2023-12-01 08:00:00;60;81.1;46.6;62.2
2023-12-01 09:00:00;65;81.3;46.4;61.6
2023-12-01 10:00:00;69;81.2;49.1;65.5
2023-12-01 11:00:00;73;81.3;45.4;61.4
2023-12-01 12:00:00;79;81.0;46.6;62.9
2023-12-01 13:00:00;64;81.3;47.2;62.8
2023-12-01 14:00:00;76;81.2;45.8;61.2
2023-12-01 15:00:00;78;81.0;48.9;65.4
2023-12-01 16:00:00;70;80.7;47.9;62.4
2023-12-01 17:00:00;77;81.3;50.5;65.3
2023-12-01 18:00:00;75;81.0;47.2;62.2
2023-12-01 19:00:00;72;81.1;46.9;62.3
2023-12-01 20:00:00;78;81.1;49.7;65.6
2023-12-01 21:00:00;70;81.1;47.6;62.8
2023-12-01 22:00:00;70;81.4;48.0;62.7
2023-12-01 23:00:00;40;81.4;47.9;65.8
2023-12-02 00:00:00;55;81.1;42.5;62.5
2023-12-02 01:00:00;53;81.1;43.0;62.8
2023-12-02 02:00:00;54;81.1;43.5;62.3
2023-12-02 03:00:00;52;81.1;42.7;62.7
2023-12-02 04:00:00;52;81.1;42.4;62.6
2023-12-02 05:00:00;60;81.1;45.9;65.7
2023-12-02 06:00:00;53;81.1;42.5;62.6
2023-12-02 07:00:00;94;81.5;52.1;66.3
2023-12-02 08:00:00;71;81.6;49.5;64.0
2023-12-02 09:00:00;76;81.7;49.9;64.3
2023-12-02 10:00:00;76;81.5;49.8;64.8
2023-12-02 11:00:00;68;81.7;49.3;65.5
2023-12-02 12:00:00;63;81.5;48.1;63.9
2023-12-02 13:00:00;61;81.5;48.4;63.2
2023-12-02 14:00:00;63;81.6;50.2;65.6
2023-12-02 15:00:00;68;81.7;50.3;64.1
2023-12-02 16:00:00;69;81.7;51.1;64.9
2023-12-02 17:00:00;71;81.8;52.9;67.9
2023-12-02 18:00:00;71;81.6;52.9;66.0
2023-12-02 19:00:00;73;81.8;53.9;67.0
2023-12-02 20:00:00;75;81.8;54.9;69.3
2023-12-02 21:00:00;74;81.9;54.4;67.5
2023-12-02 22:00:00;73;81.9;54.5;67.9
2023-12-02 23:00:00;55;81.9;52.1;69.7
2023-12-03 00:00:00;59;82.0;49.1;68.1
2023-12-03 01:00:00;61;81.9;50.7;68.2
2023-12-03 02:00:00;59;81.9;50.6;68.5
2023-12-03 03:00:00;61;82.0;50.8;68.5
2023-12-03 04:00:00;61;82.0;50.5;68.0
2023-12-03 05:00:00;62;81.9;51.6;70.0
2023-12-03 06:00:00;62;82.1;50.8;68.7
2023-12-03 07:00:00;98;82.3;57.7;70.4
2023-12-03 08:00:00;77;82.3;56.3;69.4
2023-12-03 09:00:00;77;82.4;56.9;69.6
2023-12-03 10:00:00;77;82.3;56.2;69.0
2023-12-03 11:00:00;73;82.5;54.7;69.7
2023-12-03 12:00:00;71;82.3;53.8;67.7
2023-12-03 13:00:00;60;82.3;53.5;67.1
2023-12-03 14:00:00;65;82.3;54.2;68.4
2023-12-03 15:00:00;59;82.2;52.1;65.7
2023-12-03 16:00:00;62;82.2;51.9;65.6
2023-12-03 17:00:00;67;82.3;54.4;68.8
2023-12-03 18:00:00;70;82.3;54.9;67.9
2023-12-03 19:00:00;69;82.4;56.0;68.2
2023-12-03 20:00:00;73;82.3;56.9;70.4
2023-12-03 21:00:00;69;82.4;55.8;69.3
2023-12-03 22:00:00;70;82.5;57.6;69.7
2023-12-03 23:00:00;48;82.4;54.0;70.1
2023-12-04 00:00:00;59;82.6;53.0;71.0
2023-12-04 01:00:00;62;82.3;53.5;70.2
2023-12-04 02:00:00;57;82.6;52.7;69.8
2023-12-04 03:00:00;58;82.7;53.0;69.9
2023-12-04 04:00:00;55;82.4;51.9;69.8
2023-12-04 05:00:00;64;82.5;52.0;70.0
2023-12-04 06:00:00;64;82.5;51.4;68.8
2023-12-04 07:00:00;91;82.7;57.3;70.4
2023-12-04 08:00:00;93;82.7;56.0;68.2
2023-12-04 09:00:00;98;82.9;56.7;68.0
2023-12-04 10:00:00;96;82.8;57.0;70.0
2023-12-04 11:00:00;90;82.7;54.8;66.9
2023-12-04 12:00:00;87;82.6;54.1;66.1
2023-12-04 13:00:00;86;82.6;54.6;68.7
2023-12-04 14:00:00;77;82.3;52.3;65.7
2023-12-04 15:00:00;77;82.3;52.6;65.6
2023-12-04 16:00:00;81;82.6;53.5;68.4
2023-12-04 17:00:00;77;82.1;51.1;65.2
2023-12-04 18:00:00;73;82.2;51.7;65.4
2023-12-04 19:00:00;73;82.1;51.6;67.4
2023-12-04 20:00:00;75;82.1;51.2;64.8
2023-12-04 21:00:00;65;82.1;50.2;64.9
2023-12-04 22:00:00;67;82.0;51.9;66.5
2023-12-04 23:00:00;39;81.7;46.7;64.1
2023-12-05 00:00:00;49;81.8;46.0;63.4
2023-12-05 01:00:00;51;81.8;45.3;64.0
2023-12-05 02:00:00;50;81.6;44.9;63.8
2023-12-05 03:00:00;52;81.5;47.8;66.3
2023-12-05 04:00:00;50;81.4;44.7;63.6
2023-12-05 05:00:00;58;81.6;44.6;63.8
2023-12-05 06:00:00;59;81.6;47.7;65.8
2023-12-05 07:00:00;85;81.6;51.4;64.1
2023-12-05 08:00:00;93;81.7;52.4;66.4
2023-12-05 09:00:00;94;81.9;53.1;66.3
2023-12-05 10:00:00;96;81.8;52.4;64.6
2023-12-05 11:00:00;97;82.0;53.2;66.8
2023-12-05 12:00:00;93;81.7;49.6;63.5
2023-12-05 13:00:00;95;81.7;48.4;62.0
2023-12-05 14:00:00;92;81.9;49.6;65.3
2023-12-05 15:00:00;74;81.5;46.7;61.5
2023-12-05 16:00:00;70;81.5;46.6;61.7
2023-12-05 17:00:00;82;81.2;48.9;65.6
2023-12-05 18:00:00;80;81.3;49.6;62.3
2023-12-05 19:00:00;75;81.5;51.3;66.3
2023-12-05 20:00:00;77;81.3;46.8;62.5
2023-12-05 21:00:00;75;81.3;47.7;62.7
2023-12-05 22:00:00;76;81.3;49.6;65.7
2023-12-05 23:00:00;44;81.0;44.1;62.9
2023-12-06 00:00:00;57;81.0;43.4;62.9
2023-12-06 01:00:00;56;81.0;44.1;62.6
2023-12-06 02:00:00;60;81.2;43.5;63.2
2023-12-06 03:00:00;59;81.2;46.6;66.2
2023-12-06 04:00:00;57;81.1;43.7;63.6
2023-12-06 05:00:00;67;81.2;46.1;66.3
2023-12-06 06:00:00;53;81.2;44.5;64.4
2023-12-06 07:00:00;87;81.5;50.7;63.3
2023-12-06 08:00:00;75;81.5;51.3;66.6
2023-12-06 09:00:00;77;81.5;49.0;63.6
2023-12-06 10:00:00;84;81.7;50.8;63.2
2023-12-06 11:00:00;77;81.5;49.7;65.4
2023-12-06 12:00:00;70;81.5;45.9;61.6
2023-12-06 13:00:00;64;81.3;47.9;64.2
2023-12-06 14:00:00;66;81.2;45.3;60.7
2023-12-06 15:00:00;65;81.2;44.7;60.2
2023-12-06 16:00:00;66;81.3;47.7;64.1
2023-12-06 17:00:00;68;81.2;45.5;60.5
2023-12-06 18:00:00;70;81.1;49.2;64.7
2023-12-06 19:00:00;70;81.2;47.4;62.2
2023-12-06 20:00:00;69;81.1;48.7;62.7
2023-12-06 21:00:00;67;81.2;51.5;66.1
2023-12-06 22:00:00;69;81.1;49.7;63.3
2023-12-06 23:00:00;44;81.0;46.0;64.0
2023-12-07 00:00:00;57;81.1;46.5;64.4
2023-12-07 01:00:00;58;81.1;46.2;64.8
2023-12-07 02:00:00;59;81.3;47.5;65.4
2023-12-07 03:00:00;63;81.2;48.8;67.9
2023-12-07 04:00:00;63;81.6;48.2;66.3
2023-12-07 05:00:00;73;81.6;49.9;68.3
2023-12-07 06:00:00;63;81.6;48.7;67.9
2023-12-07 07:00:00;95;81.8;55.1;67.1
2023-12-07 08:00:00;102;82.1;57.2;70.0
2023-12-07 09:00:00;97;82.2;55.8;68.4
2023-12-07 10:00:00;89;82.2;54.6;66.6
2023-12-07 11:00:00;86;82.1;53.9;68.1
2023-12-07 12:00:00;80;82.1;52.1;64.3
2023-12-07 13:00:00;84;81.9;52.4;67.2
2023-12-07 14:00:00;72;81.9;49.3;63.1
2023-12-07 15:00:00;77;82.0;49.5;62.9
2023-12-07 16:00:00;83;82.0;51.2;66.3
2023-12-07 17:00:00;83;81.7;52.2;63.8
2023-12-07 18:00:00;88;81.8;53.6;66.9
2023-12-07 19:00:00;80;81.7;51.5;65.3
2023-12-07 20:00:00;80;81.8;52.3;64.7
2023-12-07 21:00:00;74;81.8;52.7;67.2
2023-12-07 22:00:00;74;81.6;49.9;64.5
2023-12-07 23:00:00;44;81.6;45.9;64.8
2023-12-08 00:00:00;58;81.6;45.7;64.6
2023-12-08 01:00:00;55;81.5;45.2;64.7
2023-12-08 02:00:00;62;81.4;44.9;64.5
2023-12-08 03:00:00;52;81.5;46.4;65.2
2023-12-08 04:00:00;58;81.4;44.5;63.8
2023-12-08 05:00:00;66;81.4;46.1;66.2
2023-12-08 06:00:00;54;81.4;45.1;64.4
2023-12-08 07:00:00;91;81.7;51.6;63.6
2023-12-08 08:00:00;79;81.8;51.7;66.2
2023-12-08 09:00:00;80;81.9;50.2;62.8
2023-12-08 10:00:00;77;81.7;49.9;62.5
2023-12-08 11:00:00;80;81.6;50.4;65.6
2023-12-08 12:00:00;71;81.7;46.6;61.7
2023-12-08 13:00:00;75;81.4;45.9;62.0
2023-12-08 14:00:00;73;81.6;48.6;65.1
2023-12-08 15:00:00;73;81.6;46.1;61.8
2023-12-08 16:00:00;75;81.3;49.3;65.2
2023-12-08 17:00:00;75;81.4;46.6;61.9
2023-12-08 18:00:00;70;81.4;46.2;61.5
2023-12-08 19:00:00;78;81.5;48.5;65.4
2023-12-08 20:00:00;71;81.2;46.0;62.1
2023-12-08 21:00:00;62;81.6;46.0;61.9
2023-12-08 22:00:00;70;80.9;48.9;65.0
2023-12-08 23:00:00;38;81.3;42.5;61.2
2023-12-09 00:00:00;49;80.9;41.0;61.5
2023-12-09 01:00:00;49;80.9;41.1;62.0
2023-12-09 02:00:00;52;81.0;41.2;61.9
2023-12-09 03:00:00;50;81.0;41.3;61.4
2023-12-09 04:00:00;56;81.0;45.0;64.5
2023-12-09 05:00:00;51;81.0;41.4;61.6
2023-12-09 06:00:00;54;80.9;45.4;64.9
2023-12-09 07:00:00;76;81.1;47.3;61.6
2023-12-09 08:00:00;68;81.0;47.2;61.9
2023-12-09 09:00:00;69;81.3;49.8;65.2
2023-12-09 10:00:00;61;81.0;45.9;61.6
2023-12-09 11:00:00;61;81.2;44.9;60.7
2023-12-09 12:00:00;60;80.8;47.6;63.8
2023-12-09 13:00:00;56;81.0;43.6;59.5
2023-12-09 14:00:00;56;81.0;43.8;60.1
2023-12-09 15:00:00;60;80.9;47.5;63.2
